0.288,0.288,0.292,0.2781774580335732,0.22164948453608244,0.17480719794344474,0.5463917525773196,0.5748792270531402,0.7283653846153847,0.730310262529833,0.19886899151743637,0.18246445497630334,0.1725768321513002,0.16981132075471697,0.294,0.158,0.10400000000000001,0.0,0.0,0.0,0.10200000000000001,0.136,0.11200000000000002,0.29
0.29,0.29,0.294,0.2853717026378897,0.22422680412371132,0.17480719794344474,0.5463917525773196,0.5748792270531402,0.7283653846153847,0.7279236276849642,0.19886899151743637,0.18009478672985782,0.17021276595744678,0.16981132075471697,0.292,0.158,0.10400000000000001,0.0,0.0,0.0,0.10200000000000001,0.13799999999999998,0.11399999999999999,0.294
0.292,0.292,0.296,0.4196642685851319,0.22422680412371132,0.17737789203084833,0.5463917525773196,0.5724637681159421,0.7259615384615384,0.7255369928400955,0.19886899151743637,0.17772511848341233,0.17021276595744678,0.16745283018867924,0.29,0.156,0.10400000000000001,0.0,0.0,0.0,0.10200000000000001,0.132,0.11399999999999999,0.294
0.294,0.294,0.298,0.422062350119904,0.11082474226804122,0.17480719794344474,0.5438144329896907,0.5724637681159421,1.0,0.7255369928400955,0.19886899151743637,0.17535545023696683,0.16784869976359335,0.17688679245283018,0.288,0.29,0.10600000000000001,0.0,0.0,0.0,0.10200000000000001,0.142,0.196,0.298
0.296,0.296,0.3,0.422062350119904,0.11340206185567009,0.17737789203084833,0.5438144329896907,0.5724637681159421,1.0,0.7231503579952268,0.19886899151743637,0.17535545023696683,0.16312056737588648,0.1650943396226415,0.288,0.20800000000000002,0.10600000000000001,0.10800000000000001,0.0,0.0,0.0,0.146,0.198,0.244
0.298,0.298,0.302,0.4244604316546763,0.11340206185567009,0.17737789203084833,0.5515463917525772,0.5724637681159421,1.0,0.7207637231503581,0.19886899151743637,0.17061611374407584,0.16075650118203308,0.16273584905660377,0.286,0.20400000000000001,0.10600000000000001,0.11000000000000001,0.0,0.0,0.0,0.136,0.11399999999999999,0.244
0.3,0.3,0.302,0.17266187050359716,0.11597938144329896,0.5629820051413881,0.5438144329896907,0.5724637681159421,0.8774038461538463,0.7207637231503581,0.19886899151743637,1.0,0.16075650118203308,0.160377358490566,0.284,0.20400000000000001,0.10800000000000001,0.11200000000000002,0.0,0.0,0.1,0.13799999999999998,0.202,0.246
0.302,0.302,0.304,0.4268585131894484,0.11597938144329896,0.5655526992287918,0.5438144329896907,0.570048309178744,0.71875,0.7207637231503581,0.19886899151743637,1.0,0.16548463356973991,0.15801886792452827,0.282,0.282,0.10800000000000001,0.11200000000000002,0.1,0.0,0.0,0.316,0.11399999999999999,0.248
0.304,0.304,0.306,0.17505995203836933,0.11855670103092783,0.24164524421593825,0.5438144329896907,0.570048309178744,0.8725961538461537,0.7183770883054893,0.19886899151743637,1.0,0.15602836879432622,0.15801886792452827,0.27999999999999997,0.152,0.10800000000000001,0.11399999999999999,0.0,0.0,0.1,0.142,0.11599999999999999,0.25
0.306,0.306,0.308,0.290167865707434,0.1211340206185567,0.18251928020565553,0.5463917525773196,0.5748792270531402,0.8750000000000001,0.7183770883054893,0.19886899151743637,1.0,0.16075650118203308,0.16273584905660377,0.27999999999999997,0.15,0.144,0.10400000000000001,0.0,0.0,0.1,0.32,0.202,0.252
0.308,0.308,0.31,0.18225419664268588,0.12371134020618557,0.17994858611825193,0.556701030927835,0.570048309178744,0.8725961538461537,0.7136038186157518,0.19886899151743637,1.0,0.15839243498817965,0.1533018867924528,0.27799999999999997,0.15,0.146,0.10400000000000001,0.1,0.0,0.10200000000000001,0.324,0.20400000000000001,0.254
0.31,0.31,0.312,1.0,0.12628865979381443,0.2390745501285347,0.556701030927835,0.570048309178744,0.8725961538461537,0.7112171837708832,0.19886899151743637,1.0,0.15602836879432622,0.15094339622641506,0.264,0.15,0.142,0.10400000000000001,0.10200000000000001,0.0,0.10200000000000001,0.32799999999999996,0.258,0.254
0.312,0.31,0.314,0.18225419664268588,0.1288659793814433,0.5629820051413881,0.556701030927835,0.567632850241546,1.0,0.7088305489260144,0.19886899151743637,0.3104265402843602,0.15366430260047279,0.15094339622641506,0.262,0.194,0.146,0.10400000000000001,0.10200000000000001,0.0,0.10200000000000001,0.32999999999999996,0.258,0.256
0.264,0.312,0.314,0.18465227817745808,0.1288659793814433,1.0,0.556701030927835,0.567632850241546,1.0,0.7088305489260144,0.19886899151743637,0.3080568720379147,0.15130023640661935,0.1533018867924528,0.26,0.194,0.142,0.10600000000000001,0.10200000000000001,0.1,0.10200000000000001,0.33199999999999996,0.21000000000000002,0.258
0.264,0.314,0.318,0.18705035971223025,0.13402061855670097,0.2442159383033419,0.556701030927835,0.5652173913043479,1.0,0.7064439140811457,0.19886899151743637,0.3056872037914692,0.14893617021276592,0.14858490566037733,0.258,0.272,0.142,0.10600000000000001,0.10200000000000001,0.10200000000000001,0.10200000000000001,0.144,0.264,0.26
0.266,0.318,0.32,0.18944844124700244,0.13659793814432986,0.24678663239074544,0.556701030927835,0.5652173913043479,1.0,0.7040572792362769,0.19886899151743637,0.3033175355450237,0.1465721040189125,0.1462264150943396,0.256,0.27,0.144,0.10600000000000001,0.10400000000000001,0.10200000000000001,0.10400000000000001,0.13,0.21400000000000002,0.262
0.27,0.32,0.322,0.19184652278177458,0.1391752577319587,0.24935732647814912,0.5541237113402062,0.5652173913043479,1.0,0.7016706443914081,0.19886899151743637,0.29857819905213273,0.14420803782505906,0.14150943396226418,0.254,0.268,0.142,0.10800000000000001,0.10400000000000001,0.10200000000000001,0.10400000000000001,0.144,0.178,0.266
0.272,0.322,0.324,0.19664268585131894,0.1417525773195876,1.0,0.5541237113402062,0.5628019323671498,1.0,0.6968973747016707,0.19886899151743637,0.29620853080568715,0.13947990543735225,0.13915094339622644,0.266,0.266,0.142,0.10800000000000001,0.10600000000000001,0.10400000000000001,0.10600000000000001,0.13799999999999998,0.18,0.268
0.27599999999999997,0.32599999999999996,0.32799999999999996,0.1990407673860911,0.1469072164948453,1.0,0.5541237113402062,0.5628019323671498,1.0,0.694510739856802,0.19886899151743637,0.29146919431279616,0.13711583924349882,0.13679245283018868,0.264,0.264,0.142,0.11000000000000001,0.10600000000000001,0.10400000000000001,0.10600000000000001,0.13999999999999999,0.182,0.272
0.27799999999999997,0.32999999999999996,0.33199999999999996,0.2038369304556355,0.1494845360824742,0.18766066838046275,0.5541237113402062,0.5603864734299518,0.5697115384615384,0.6921241050119332,0.19886899151743637,0.28672985781990523,0.13238770685579196,0.1320754716981132,0.262,0.262,0.142,0.11000000000000001,0.10800000000000001,0.10600000000000001,0.10600000000000001,0.132,0.186,0.27599999999999997
0.282,0.33199999999999996,0.33399999999999996,0.20623501199040767,0.15463917525773194,0.18766066838046275,0.5541237113402062,0.5603864734299518,1.0,0.6873508353221958,0.19886899151743637,0.2843601895734597,1.0,0.12971698113207547,0.258,0.258,0.266,0.11200000000000002,0.10800000000000001,0.10600000000000001,0.10800000000000001,0.13799999999999998,0.188,0.27799999999999997
0.284,0.33599999999999997,0.33799999999999997,0.21103117505995203,0.15979381443298968,0.18766066838046275,0.5515463917525772,0.5579710144927537,1.0,0.6849642004773271,0.19886899151743637,0.2796208530805687,1.0,0.125,0.256,0.256,0.26,0.11399999999999999,0.10800000000000001,0.10800000000000001,0.11000000000000001,0.136,0.192,0.282
0.288,0.33999999999999997,0.34199999999999997,0.21582733812949642,0.1649484536082474,0.18508997429305912,0.5515463917525772,0.5555555555555557,1.0,0.6825775656324583,0.19886899151743637,0.27488151658767773,1.0,0.12028301886792453,0.254,0.254,0.262,0.11399999999999999,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.142,0.196,0.286
0.292,0.344,0.346,0.22062350119904078,0.17010309278350513,0.18508997429305912,0.5515463917525772,0.5555555555555557,0.8557692307692308,0.6778042959427208,0.19886899151743637,0.27014218009478674,1.0,0.11556603773584904,0.252,0.252,0.26,0.11599999999999999,0.11200000000000002,0.11000000000000001,0.11200000000000002,0.144,0.2,0.29
0.296,0.346,0.348,0.22541966426858515,0.17268041237113402,0.18251928020565553,0.5515463917525772,0.5531400966183575,0.5600961538461539,0.6754176610978522,0.19886899151743637,0.2654028436018957,1.0,0.11084905660377357,0.25,0.248,0.13999999999999999,0.118,0.11399999999999999,0.11200000000000002,0.11399999999999999,0.146,0.20400000000000001,0.294
0.3,0.35,0.352,0.22781774580335734,0.18041237113402062,0.18508997429305912,0.5515463917525772,0.5507246376811595,0.8509615384615384,0.6706443914081146,0.19886899151743637,0.2606635071090047,1.0,0.1061320754716981,0.246,0.246,0.172,0.12,0.11399999999999999,0.11399999999999999,0.11599999999999999,0.152,0.364,0.298
0.304,0.354,0.356,0.2326139088729017,0.2603092783505154,0.18766066838046275,0.5592783505154639,0.5507246376811595,1.0,0.6682577565632458,0.19886899151743637,0.2559241706161138,1.0,0.10377358490566035,0.242,0.244,0.128,0.122,0.11599999999999999,0.11399999999999999,0.11599999999999999,0.144,1.0,0.3
0.308,0.358,0.36,0.23741007194244607,0.26546391752577314,0.19023136246786634,0.5515463917525772,0.5483091787439613,0.8485576923076923,0.6658711217183771,0.19886899151743637,0.2511848341232228,1.0,0.09905660377358488,0.244,0.242,0.16999999999999998,0.122,0.118,0.11599999999999999,0.118,1.0,0.368,0.306
0.31,0.362,0.364,0.24220623501199046,0.26804123711340205,0.19794344473007708,0.5515463917525772,0.5458937198067634,0.8437499999999999,0.6610978520286397,0.19886899151743637,0.24644549763033177,1.0,0.0872641509433962,0.26,0.238,0.16599999999999998,0.124,0.118,0.118,0.118,0.564,0.186,0.308
0.314,0.366,0.368,1.0,0.2706185567010309,0.20051413881748067,0.5489690721649484,0.5458937198067634,0.8413461538461539,0.6587112171837709,0.19886899151743637,0.24170616113744078,1.0,0.08254716981132078,0.246,0.238,0.16599999999999998,0.124,0.12,0.118,0.12,0.146,0.19,0.312
0.318,0.37,0.372,0.4844124700239808,0.44587628865979384,0.2030848329048843,0.5489690721649484,0.5434782608695653,0.8365384615384616,0.6563245823389022,0.19886899151743637,0.23696682464454977,0.19621749408983452,0.07547169811320756,0.244,0.23399999999999999,0.16399999999999998,0.126,0.122,0.12,0.122,0.154,0.194,0.316
0.322,0.374,0.376,0.48681055155875297,0.44845360824742264,0.2107969151670951,0.5489690721649484,0.5410628019323672,1.0,0.6515513126491648,0.19886899151743637,0.23222748815165878,1.0,0.07075471698113209,0.252,0.22799999999999998,0.23199999999999998,0.128,0.122,0.122,0.122,0.572,0.198,0.32
0.378,0.378,0.38,0.4892086330935252,0.45103092783505155,0.2107969151670951,0.5489690721649484,0.5410628019323672,1.0,0.6467780429594273,0.19886899151743637,0.2274881516587678,1.0,0.0660377358490566,0.248,0.22999999999999998,0.186,0.13,0.124,0.124,0.124,0.5740000000000001,0.202,0.318
0.33199999999999996,0.382,0.384,0.2661870503597122,0.21907216494845358,0.2107969151670951,0.5489690721649484,0.5386473429951691,1.0,0.6443914081145585,0.19886899151743637,0.22274881516587677,1.0,0.06132075471698113,0.246,0.22599999999999998,0.22599999999999998,0.13,0.126,0.124,0.126,0.576,0.392,0.322
0.386,0.384,0.388,0.2733812949640288,0.46134020618556704,0.21336760925449869,0.5489690721649484,0.5362318840579711,0.5432692307692308,0.6396181384248211,0.19886899151743637,0.21800947867298578,1.0,0.056603773584905655,0.242,0.22400000000000003,0.22400000000000003,0.132,0.128,0.126,0.128,0.58,0.398,0.314
0.39,0.388,0.392,0.5011990407673861,0.46391752577319584,0.2082262210796915,0.5103092783505154,0.533816425120773,0.5432692307692308,0.6372315035799523,0.19886899151743637,0.21090047393364927,1.0,0.05424528301886792,0.24,0.22200000000000003,0.18,0.134,0.13,0.128,0.13,0.156,0.40199999999999997,0.318
0.394,0.392,0.396,0.2805755395683453,0.46649484536082475,0.25192802056555264,0.5463917525773196,0.533816425120773,1.0,0.6324582338902148,0.19886899151743637,0.20853080568720378,1.0,0.04952830188679244,0.238,0.22000000000000003,0.22000000000000003,0.136,0.13,0.13,0.13,0.5860000000000001,0.404,0.316
0.398,0.396,0.426,1.0,0.4690721649484536,0.25192802056555264,0.5463917525773196,0.531400966183575,0.5384615384615385,0.6300715990453462,0.19886899151743637,0.20142180094786727,1.0,0.044811320754716964,0.22599999999999998,0.21800000000000003,0.21800000000000003,0.13799999999999998,0.132,0.132,0.132,0.588,0.33799999999999997,0.32599999999999996
0.40199999999999997,0.4,0.404,0.5107913669064748,0.4716494845360825,0.25192802056555264,0.5463917525773196,0.5289855072463768,1.0,0.6252983293556087,0.19886899151743637,0.19905213270142183,1.0,0.040094339622641514,0.23399999999999999,0.21600000000000003,0.21600000000000003,0.13799999999999998,0.134,0.132,0.134,0.5900000000000001,1.0,0.324
0.40599999999999997,0.404,0.40599999999999997,0.513189448441247,0.47680412371134023,0.25192802056555264,0.5051546391752577,0.5265700483091789,0.8173076923076924,0.6229116945107399,0.19886899151743637,0.19194312796208532,1.0,0.035377358490566044,0.23199999999999998,0.21600000000000003,0.21600000000000003,0.13999999999999999,0.136,0.134,0.136,0.5940000000000001,0.148,0.312
0.41,0.40800000000000003,0.41,0.5155875299760192,0.47938144329896903,0.25192802056555264,0.5463917525773196,0.5265700483091789,0.8149038461538463,0.6252983293556087,0.19886899151743637,0.18720379146919433,1.0,0.0330188679245283,0.22999999999999998,0.21400000000000002,0.21400000000000002,0.142,0.136,0.136,0.13799999999999998,0.596,1.0,0.314
0.41200000000000003,0.41200000000000003,0.414,0.5179856115107914,0.4845360824742268,0.27249357326478146,0.5,0.5241545893719807,0.5336538461538461,0.6181384248210025,0.19886899151743637,0.18246445497630334,1.0,0.030660377358490566,0.22599999999999998,0.21400000000000002,0.21200000000000002,0.142,0.13999999999999999,0.136,0.13799999999999998,0.5980000000000001,0.422,0.312
0.41600000000000004,0.414,0.418,0.5227817745803357,1.0,0.5475578406169666,0.5463917525773196,0.5217391304347827,0.8100961538461539,0.613365155131265,0.19886899151743637,0.18009478672985782,1.0,1.0,0.22400000000000003,0.21200000000000002,0.21000000000000002,0.144,0.13999999999999999,0.136,0.13999999999999999,0.6,0.42800000000000005,0.322
0.42000000000000004,0.418,0.422,1.0,0.4896907216494845,0.2879177377892031,0.5463917525773196,0.5193236714975845,0.8076923076923077,1.0,0.19886899151743637,0.17535545023696683,1.0,1.0,0.22400000000000003,0.21000000000000002,0.20800000000000002,0.148,0.142,0.136,0.142,0.604,0.43,0.32599999999999996
0.42400000000000004,0.422,0.426,1.0,0.4948453608247423,0.2879177377892031,0.5438144329896907,0.5193236714975845,0.8052884615384617,1.0,0.19886899151743637,0.17061611374407584,1.0,1.0,0.312,0.21800000000000003,0.20800000000000002,0.144,0.13799999999999998,0.13799999999999998,0.142,0.606,0.434,0.32999999999999996
0.42800000000000005,0.426,0.42800000000000005,1.0,0.4974226804123711,0.2904884318766067,0.5438144329896907,0.5169082125603865,0.5240384615384616,1.0,0.15598491988689914,0.16587677725118483,1.0,0.8301886792452831,0.312,0.21400000000000002,0.20600000000000002,0.144,0.13999999999999999,0.13799999999999998,0.146,0.608,0.438,0.33399999999999996
0.43,0.42800000000000005,0.434,1.0,0.5,0.3033419023136247,0.5438144329896907,0.5144927536231886,0.8028846153846153,1.0,0.1540999057492931,0.16113744075829384,1.0,1.0,1.0,0.21200000000000002,0.20400000000000001,0.148,0.13999999999999999,0.13799999999999998,0.144,0.61,0.44000000000000006,0.34199999999999997
0.434,0.43200000000000005,0.462,1.0,1.0,0.5475578406169666,0.5438144329896907,0.5144927536231886,0.8004807692307693,0.5990453460620525,0.19886899151743637,0.15876777251184834,1.0,1.0,1.0,0.21000000000000002,0.178,0.146,0.142,0.13999999999999999,0.144,0.614,0.23199999999999998,0.33799999999999997
0.43600000000000005,0.434,0.462,1.0,1.0,0.5475578406169666,0.4871134020618556,0.5120772946859904,0.5192307692307693,0.594272076372315,0.1536286522148916,0.15402843601895733,1.0,1.0,1.0,0.20800000000000002,0.174,0.16599999999999998,0.144,0.142,0.144,0.616,0.162,0.33999999999999997
0.44000000000000006,0.438,0.46399999999999997,1.0,1.0,0.5475578406169666,0.4845360824742268,0.5120772946859904,0.5192307692307693,0.594272076372315,0.1531573986804901,0.14928909952606634,1.0,1.0,0.21200000000000002,0.20800000000000002,0.172,0.16799999999999998,0.144,0.142,0.144,0.616,0.236,0.34199999999999997
0.396,0.44000000000000006,0.466,1.0,0.7500000000000001,0.5475578406169666,0.481958762886598,0.5096618357487924,0.7980769230769231,0.5918854415274464,0.1531573986804901,0.14928909952606634,1.0,1.0,0.21000000000000002,0.20400000000000001,0.16999999999999998,0.16799999999999998,0.146,0.144,0.146,0.62,0.242,0.346
0.44400000000000006,0.44400000000000006,0.46799999999999997,1.0,0.5515463917525772,0.5475578406169666,0.481958762886598,0.5096618357487924,0.8052884615384617,0.5871121718377089,0.15268614514608858,0.14454976303317532,1.0,1.0,0.20800000000000002,0.202,0.16999999999999998,0.16599999999999998,0.146,0.144,0.146,0.622,0.162,0.348
0.404,0.446,0.47000000000000003,1.0,0.5541237113402062,0.5475578406169666,0.5463917525773196,0.5072463768115942,0.5865384615384615,0.5847255369928401,0.15221489161168708,0.14218009478672983,1.0,0.10141509433962262,0.20600000000000002,0.202,0.16799999999999998,0.16799999999999998,0.148,0.146,0.148,1.0,0.45599999999999996,0.352
0.40599999999999997,0.45,1.0,1.0,1.0,0.5475578406169666,0.5463917525773196,0.5072463768115942,0.5793269230769231,0.5823389021479715,0.15221489161168708,0.1374407582938389,1.0,0.09669811320754715,0.20400000000000001,0.2,0.16599999999999998,0.16599999999999998,0.15,0.146,0.148,0.8400000000000001,0.462,0.354
0.40800000000000003,0.45199999999999996,1.0,1.0,1.0,0.5475578406169666,0.5463917525773196,0.5048309178743963,0.5817307692307692,0.5799522673031028,0.15174363807728558,0.13270142180094788,1.0,0.09198113207547166,0.136,0.2,0.16399999999999998,0.16799999999999998,0.15,0.148,0.15,1.0,1.0,0.33399999999999996
0.41,0.45599999999999996,1.0,1.0,0.7448453608247422,0.5475578406169666,0.5463917525773196,0.5024154589371981,0.5745192307692307,0.5775656324582339,0.15174363807728558,0.1279620853080569,1.0,0.0872641509433962,0.132,0.198,0.16399999999999998,0.196,0.152,0.15,0.152,1.0,1.0,0.33999999999999997
0.414,0.458,0.48,1.0,1.0,0.5475578406169666,0.5463917525773196,0.5024154589371981,0.7908653846153846,0.5751789976133652,0.15127238454288408,0.1255924170616114,1.0,0.08254716981132078,0.13,0.198,0.16399999999999998,0.196,0.154,0.152,0.154,1.0,1.0,0.34199999999999997
0.41600000000000004,0.462,0.48600000000000004,1.0,1.0,0.5475578406169666,0.5463917525773196,0.5000000000000001,0.7908653846153846,0.5704057279236278,0.15127238454288408,0.12085308056872039,1.0,0.0778301886792453,0.126,0.196,0.194,0.194,0.16,0.154,0.156,1.0,1.0,0.316
0.42000000000000004,0.466,0.488,1.0,1.0,0.5475578406169666,0.5463917525773196,0.497584541062802,0.6634615384615385,0.5751789976133652,0.15080113100848258,0.07819905213270144,0.07801418439716314,0.07547169811320756,0.124,0.196,0.188,0.194,0.16,0.154,0.842,0.844,1.0,0.32
0.42400000000000004,0.47000000000000003,0.49400000000000005,1.0,1.0,0.5475578406169666,0.5463917525773196,0.497584541062802,0.7884615384615385,0.5608591885441528,0.15032987747408108,0.07345971563981045,1.0,0.07075471698113209,0.12,0.194,0.178,0.16,0.16599999999999998,0.156,0.158,0.844,1.0,0.426
0.42800000000000005,0.472,0.49400000000000005,1.0,1.0,0.3239074550128535,0.5463917525773196,0.49516908212560395,0.7884615384615385,0.5584725536992841,0.15032987747408108,0.07109004739336494,1.0,0.0660377358490566,0.118,0.192,0.178,0.16,0.16,0.156,0.16,0.8460000000000001,1.0,1.0
0.42800000000000005,0.47400000000000003,1.0,1.0,1.0,0.3239074550128535,0.5463917525773196,0.49516908212560395,0.5096153846153846,0.5584725536992841,0.15032987747408108,0.07109004739336494,0.06855791962174941,0.0660377358490566,0.118,0.192,0.184,0.158,0.16,0.156,0.158,0.162,0.236,0.312
0.42800000000000005,0.47400000000000003,0.48200000000000004,1.0,1.0,0.5501285347043702,0.5463917525773196,0.49516908212560395,0.5,0.5059665871121719,0.05984919886899151,0.07109004739336494,1.0,0.0660377358490566,0.318,0.192,0.174,0.156,0.158,0.154,0.158,0.16399999999999998,1.0,0.31
0.39,0.48,0.47800000000000004,1.0,1.0,0.5501285347043702,0.5463917525773196,0.497584541062802,0.5,0.5059665871121719,0.05984919886899151,0.971563981042654,1.0,0.0660377358490566,0.318,0.192,0.174,0.156,0.156,0.154,0.158,0.162,0.21800000000000003,0.292
0.39,0.47400000000000003,0.47400000000000003,1.0,1.0,0.5501285347043702,0.5463917525773196,0.497584541062802,0.5,0.5059665871121719,0.06032045240339303,0.7582938388625593,1.0,0.0660377358490566,0.318,0.192,0.174,0.156,0.158,0.154,0.158,0.16,1.0,0.292
0.426,0.47400000000000003,0.47400000000000003,1.0,1.0,0.5501285347043702,0.5463917525773196,0.497584541062802,0.5,0.5059665871121719,0.15032987747408108,0.7582938388625593,1.0,0.0660377358490566,0.318,0.192,0.178,0.156,0.158,0.154,0.158,0.162,0.21800000000000003,0.31
0.39,0.47400000000000003,0.47400000000000003,1.0,1.0,0.5501285347043702,0.5463917525773196,0.49516908212560395,0.4975961538461539,0.5059665871121719,0.05984919886899151,0.7606635071090048,1.0,0.0660377358490566,0.318,0.192,0.176,0.156,0.158,0.154,0.158,0.162,1.0,0.292
0.39,0.476,0.476,1.0,1.0,0.326478149100257,0.5463917525773196,0.49516908212560395,0.5,0.5059665871121719,0.05984919886899151,0.971563981042654,1.0,0.0660377358490566,0.318,0.192,0.174,0.156,0.158,0.154,0.158,0.162,1.0,0.292
0.392,0.476,0.476,1.0,1.0,0.5501285347043702,0.5463917525773196,0.49516908212560395,0.5,0.5059665871121719,0.05937794533459001,0.971563981042654,1.0,0.0660377358490566,0.318,0.192,0.188,0.156,0.158,0.154,0.158,0.8460000000000001,1.0,0.31
0.392,0.476,0.476,1.0,1.0,0.326478149100257,0.5463917525773196,0.49516908212560395,0.5,0.5059665871121719,0.05937794533459001,0.971563981042654,1.0,0.06367924528301887,0.316,0.192,0.176,0.156,0.158,0.156,0.158,0.162,1.0,0.312
0.392,0.476,0.476,1.0,1.0,0.326478149100257,0.5463917525773196,0.49516908212560395,0.4975961538461539,0.5059665871121719,0.05937794533459001,0.9691943127962086,1.0,0.06367924528301887,0.316,0.192,0.174,0.156,0.158,0.156,0.158,0.162,1.0,0.31
0.43,0.476,0.476,1.0,1.0,0.5501285347043702,0.5463917525773196,0.49516908212560395,0.4975961538461539,0.5059665871121719,0.05937794533459001,0.07109004739336494,1.0,0.06367924528301887,0.316,0.192,0.184,0.156,0.158,0.156,0.158,0.162,1.0,0.312
0.392,0.476,0.484,1.0,1.0,0.5501285347043702,0.5463917525773196,0.49516908212560395,0.4975961538461539,0.5059665871121719,0.05937794533459001,0.9691943127962086,1.0,0.06367924528301887,0.316,0.192,0.176,0.156,0.158,0.156,0.158,0.8460000000000001,1.0,0.312
0.376,0.476,0.47800000000000004,1.0,1.0,0.5501285347043702,0.5463917525773196,0.49516908212560395,0.4975961538461539,0.5059665871121719,0.05937794533459001,0.971563981042654,1.0,0.06367924528301887,0.316,0.192,0.184,0.156,0.158,0.156,0.16,0.8460000000000001,1.0,0.312
0.394,0.47800000000000004,0.47800000000000004,1.0,1.0,0.5501285347043702,0.5463917525773196,0.49516908212560395,0.4975961538461539,0.5059665871121719,0.058906691800188496,0.9691943127962086,1.0,0.06367924528301887,0.316,0.192,0.176,0.156,0.158,0.156,0.16,0.162,1.0,0.312
0.394,0.47800000000000004,0.47800000000000004,1.0,1.0,0.326478149100257,0.5463917525773196,0.49516908212560395,0.4975961538461539,0.5035799522673031,0.05937794533459001,0.9691943127962086,1.0,0.06367924528301887,0.316,0.192,0.184,0.156,0.158,0.156,0.158,0.8460000000000001,1.0,0.314
0.43200000000000005,0.47800000000000004,0.47800000000000004,1.0,1.0,0.5501285347043702,0.5463917525773196,0.49516908212560395,0.4975961538461539,0.5035799522673031,0.058906691800188496,0.9691943127962086,1.0,0.06367924528301887,0.316,0.19,0.184,0.156,0.16599999999999998,0.156,0.16,0.8460000000000001,1.0,0.314
0.378,0.47800000000000004,0.48200000000000004,1.0,1.0,0.5501285347043702,0.5463917525773196,0.49516908212560395,0.4975961538461539,0.5035799522673031,0.058906691800188496,0.9668246445497631,1.0,0.06132075471698113,0.316,0.19,0.186,0.156,0.158,0.156,0.158,0.8460000000000001,1.0,0.314
0.396,0.48,0.49000000000000005,1.0,1.0,0.326478149100257,0.5463917525773196,0.49516908212560395,0.4975961538461539,0.5035799522673031,0.058435438265786996,0.06635071090047394,1.0,0.06132075471698113,0.316,0.19,0.188,0.156,0.16,0.156,0.158,0.8460000000000001,1.0,0.314
0.396,0.492,0.49000000000000005,1.0,1.0,0.5501285347043702,0.5463917525773196,0.4927536231884058,0.4951923076923077,0.5035799522673031,0.058435438265786996,0.9644549763033174,1.0,0.06132075471698113,0.314,0.19,0.186,0.156,0.16,0.156,0.16,0.16399999999999998,1.0,0.316
0.382,0.49400000000000005,0.48600000000000004,1.0,1.0,0.5501285347043702,0.5463917525773196,0.4927536231884058,0.4951923076923077,0.5035799522673031,0.057964184731385475,0.7559241706161138,1.0,0.05896226415094339,0.312,0.19,0.186,0.156,0.16,0.158,0.16,0.8480000000000001,0.356,0.318
0.384,0.49800000000000005,0.488,1.0,1.0,0.5475578406169666,0.5463917525773196,0.49033816425120785,0.49278846153846156,0.5011933174224344,0.05749293119698398,0.7535545023696683,1.0,0.056603773584905655,0.31,0.11399999999999999,0.186,0.156,0.16,0.158,0.16,0.16599999999999998,1.0,0.32
0.404,0.5,0.49000000000000005,1.0,1.0,0.5475578406169666,0.5463917525773196,0.49033816425120785,0.49278846153846156,0.49880668257756566,0.05702167766258247,0.7511848341232228,0.061465721040189124,0.05188679245283018,0.312,0.10800000000000001,0.186,0.156,0.162,0.16,0.162,0.16799999999999998,0.23199999999999998,1.0
0.442,0.504,0.492,1.0,1.0,0.5475578406169666,0.5463917525773196,0.4879227053140097,0.49038461538461536,0.496420047732697,0.05655042412818096,0.9549763033175355,1.0,0.04952830188679244,1.0,0.10600000000000001,0.184,0.156,0.16399999999999998,0.16,0.16399999999999998,0.16799999999999998,0.348,1.0
0.446,1.0,0.49400000000000005,1.0,1.0,0.5475578406169666,0.5463917525773196,0.4855072463768117,0.4879807692307693,0.496420047732697,0.05560791705937795,0.7511848341232228,0.05673758865248226,0.047169811320754707,0.196,0.10400000000000001,0.184,0.182,0.16599999999999998,0.162,0.16599999999999998,0.16999999999999998,0.358,1.0
0.45,0.51,0.496,0.40047961630695444,1.0,0.5475578406169666,0.5463917525773196,0.48309178743961356,0.4855769230769231,0.4940334128878282,0.05560791705937795,0.7464454976303319,0.052009456264775406,0.044811320754716964,0.194,0.10200000000000001,0.184,0.156,0.16799999999999998,0.16399999999999998,0.16799999999999998,0.174,0.36,1.0
0.45199999999999996,0.502,0.49800000000000005,0.40287769784172656,1.0,0.5475578406169666,0.5463917525773196,0.48067632850241554,0.483173076923077,0.4916467780429595,0.05419415645617342,0.9407582938388626,0.04728132387706854,0.040094339622641514,0.194,0.0,0.184,0.158,0.158,0.16399999999999998,0.16999999999999998,0.174,1.0,0.294
0.45599999999999996,0.504,0.502,0.4052757793764988,1.0,0.5475578406169666,0.5463917525773196,0.4782608695652174,0.4807692307692307,0.4892601431980907,0.053251649387370405,0.7440758293838863,0.04491725768321511,0.035377358490566044,0.194,0.0,0.182,0.18,0.156,0.16599999999999998,0.172,0.176,1.0,0.296
